frame,object_name
639,car
639,car
639,car
627,car
627,car
136,car
136,car
136,car
1352,car
1352,car
1352,car
1663,car
829,car
829,car
829,car
1357,car
1357,car
1193,car
1193,car
31,car
31,car
31,car
31,car
443,car
443,car
443,car
443,car
547,car
547,car
547,car
81,car
81,car
81,car
81,car
117,car
1154,car
332,car
332,car
332,car
332,car
332,car
332,car
921,car
530,car
530,car
530,car
1051,car
1051,car
1051,car
1051,car
723,car
207,car
207,car
207,car
207,car
317,car
317,car
317,car
317,car
1071,car
1071,car
1071,car
1071,car
521,car
521,car
606,car
606,car
1174,car
1174,car
233,car
233,car
233,car
233,car
1675,car
1561,car
1532,car
1000,car
1000,car
1000,car
1018,car
1018,car
1018,car
1018,car
1018,car
20,car
20,car
20,car
20,car
620,car
620,car
620,car
620,car
1454,car
1425,car
1644,car
1644,car
680,car
680,car
680,car
680,car
680,car
450,car
450,car
450,car
450,car
450,car
548,car
548,car
518,car
518,car
875,car
875,car
875,car
875,car
1427,car
134,car
134,car
134,car
1687,car
1599,car
1599,car
738,car
1102,car
998,car
998,car
998,car
998,car
177,car
177,car
427,car
427,car
427,car
427,car
951,car
951,car
951,car
853,car
853,car
853,car
853,car
1351,car
1351,car
1351,car
505,car
505,car
1155,car
1649,car
1649,car
511,car
511,car
511,car
1180,car
1180,car
804,car
804,car
804,car
106,car
106,car
1371,car
1371,car
1658,car
1658,car
455,car
455,car
455,car
455,car
455,car
796,car
796,car
23,car
23,car
23,car
23,car
1354,car
1354,car
1354,car
466,car
466,car
466,car
466,car
466,car
1707,car
683,car
683,car
683,car
683,car
683,car
37,car
37,car
1541,car
861,car
861,car
861,car
861,car
446,car
446,car
446,car
446,car
262,car
262,car
262,car
262,car
262,car
1628,car
1628,car
1628,car
1451,car
1451,person
1592,car
1592,car
34,car
34,car
34,car
1502,car
1502,car
571,car
571,car
784,car
784,car
1011,car
1011,car
1011,car
1011,car
1262,car
1262,car
941,car
941,car
941,car
43,car
183,car
183,car
183,car
799,car
799,car
40,car
40,car
40,car
1443,car
954,car
954,car
954,car
954,car
667,car
667,car
667,car
667,car
1074,car
1074,car
1074,car
1074,car
508,car
508,car
508,car
1149,car
1149,car
1689,car
68,car
68,car
68,car
960,car
960,car
960,car
971,car
971,car
971,car
338,car
338,car
338,car
338,car
1383,car
1035,car
1035,car
1035,car
1035,car
1470,car
1014,car
1014,car
1014,car
1014,car
104,car
104,car
1718,car
1718,car
1096,car
1096,car
1096,car
1226,car
1226,car
390,car
390,car
390,car
390,car
562,car
562,car
562,car
1524,car
515,car
515,car
515,car
927,car
927,car
1028,car
1028,car
1028,car
1028,car
1028,car
329,car
329,car
329,car
329,car
329,car
329,car
1433,car
1683,car
1683,car
1477,car
1410,car
1410,car
1410,person
1140,car
590,car
590,car
1439,car
1439,person
305,car
305,car
305,car
305,car
1080,car
1080,car
1080,car
1080,car
1659,car
1659,car
83,car
83,car
83,car
83,car
1261,car
1261,car
1164,car
1164,car
129,car
129,car
129,car
410,car
410,car
1300,car
1300,car
1300,car
13,car
13,car
13,car
181,car
181,car
181,car
554,car
554,car
554,car
373,car
373,car
373,car
373,car
1671,car
340,car
340,car
340,car
340,car
340,car
567,car
567,car
894,car
894,car
894,car
346,car
346,car
346,car
849,car
849,car
849,car
849,car
14,car
14,car
14,car
70,car
70,car
70,car
70,car
1209,car
1209,car
1254,car
1254,car
549,car
549,car
1308,car
1308,car
1308,car
267,car
267,car
267,car
267,car
1037,car
1037,car
1037,car
1037,car
1691,car
1660,car
1660,car
1331,car
1331,car
1331,car
1234,car
312,car
312,car
312,car
312,car
312,car
1404,car
1404,car
274,car
274,car
274,car
793,car
689,car
689,car
689,car
1716,car
1716,car
1716,person
676,car
676,car
676,car
676,car
981,car
981,car
981,car
981,car
1508,car
1508,car
956,car
956,car
258,car
258,car
1533,car
1085,car
1085,car
1085,car
1085,car
1455,car
1702,car
1702,car
1002,car
1002,car
1002,car
1002,car
1277,car
1277,car
25,car
25,car
25,car
25,car
1569,car
629,car
629,car
629,car
629,car
481,car
481,car
481,car
481,car
481,car
1686,car
1686,car
1558,car
581,car
581,car
1358,car
1358,car
1613,car
1613,car
1385,car
913,car
260,car
260,car
260,car
1110,car
1101,car
216,car
216,car
216,car
1608,car
1608,car
348,car
348,car
348,car
1512,car
1512,car
830,car
830,car
830,car
116,car
1275,car
1275,car
105,car
105,car
105,car
268,car
268,car
268,car
268,car
889,car
889,car
889,car
616,car
616,car
714,car
714,car
1611,car
1611,car
29,car
29,car
29,car
29,car
911,car
911,car
911,car
397,car
397,car
397,car
397,car
397,car
397,car
1615,car
1615,car
897,car
897,car
897,car
1400,car
470,car
470,car
470,car
470,car
62,car
62,car
62,car
62,car
572,car
572,car
640,car
640,car
640,car
653,car
653,car
653,car
1162,car
1162,car
480,car
480,car
480,car
480,car
480,car
480,car
405,car
405,car
1576,car
1626,car
1626,car
1626,car
145,car
145,car
145,car
145,car
145,car
48,car
48,car
144,car
144,car
144,car
144,car
144,car
905,car
905,car
1521,car
1529,car
1264,car
1264,car
420,car
420,car
420,car
420,car
123,car
123,car
204,car
204,car
204,car
204,car
220,car
220,car
220,car
220,car
632,car
632,car
632,car
632,car
1202,car
1202,car
747,car
747,car
524,car
524,car
524,car
872,car
872,car
872,car
872,car
716,car
526,car
526,car
526,car
526,car
482,car
482,car
482,car
482,car
597,car
597,car
579,car
579,car
781,car
781,car
1435,car
1435,person
854,car
854,car
854,car
854,car
498,car
498,car
498,car
498,car
498,car
498,car
1075,car
1075,car
1075,car
1075,car
223,car
223,car
223,car
537,car
537,car
537,car
464,car
464,car
464,car
464,car
1657,car
1657,car
202,car
202,car
202,car
202,car
449,car
449,car
449,car
449,car
657,car
657,car
657,car
1692,car
1332,car
1332,car
1332,car
1332,car
787,car
787,car
391,car
391,car
391,car
1003,car
1003,car
1003,car
1003,car
1200,car
1200,car
719,car
749,car
749,car
717,car
523,car
523,car
523,car
943,car
943,car
943,car
943,car
943,car
645,car
645,car
645,car
863,car
863,car
863,car
256,car
256,car
80,car
80,car
80,car
1667,car
1061,car
1061,car
1061,car
836,car
836,car
836,car
333,car
333,car
333,car
333,car
58,car
58,car
58,car
58,car
58,car
818,car
818,car
818,car
1273,car
1273,car
284,car
284,car
284,car
284,car
545,car
545,car
545,car
545,car
659,car
659,car
659,car
659,car
643,car
643,car
643,car
988,car
988,car
546,car
546,car
546,car
546,car
1515,car
215,car
215,car
215,car
1672,car
237,car
237,car
237,car
237,car
564,car
564,car
997,car
997,car
997,car
694,car
694,car
694,car
1186,car
1186,car
1183,car
1183,car
685,car
685,car
685,car
685,car
685,car
46,car
46,car
448,car
448,car
448,car
448,car
448,car
688,car
688,car
688,car
1571,car
1031,car
1031,car
1031,car
1031,car
786,car
786,car
820,car
820,car
820,car
1430,car
1382,car
771,car
1640,car
1640,car
1001,car
1001,car
1001,car
1001,car
1317,car
1317,car
1317,car
169,car
169,car
169,car
169,car
678,car
678,car
678,car
678,car
678,car
1531,car
886,car
886,car
886,car
886,car
1461,car
1461,person
370,car
370,car
370,car
774,car
143,car
143,car
143,car
143,car
1520,car
95,car
95,car
95,car
396,car
396,car
396,car
396,car
396,car
1309,car
1309,car
1309,car
26,car
26,car
26,car
26,car
1325,car
1325,car
1325,car
1345,car
1345,car
1345,car
1286,car
1286,car
1286,car
226,car
226,car
226,car
938,car
938,car
938,car
362,car
362,car
362,car
362,car
1573,car
1327,car
1327,car
1327,car
1327,car
1179,car
1179,car
1547,car
501,car
501,car
501,car
342,car
342,car
342,car
342,car
342,car
342,car
682,car
682,car
682,car
682,car
682,car
682,car
1,car
1,car
1,car
1,car
1614,car
1614,car
17,car
17,car
17,car
593,car
593,car
832,car
832,car
832,car
832,car
1204,car
1204,car
148,car
148,car
148,car
148,car
406,car
406,car
900,car
900,car
900,car
1539,car
1428,car
758,car
987,car
987,car
1662,car
1662,car
394,car
394,car
394,car
394,car
1318,car
1318,car
1318,car
573,car
573,car
573,car
11,car
11,car
11,car
32,car
32,car
32,car
32,car
32,car
222,car
222,car
668,car
668,car
668,car
668,car
668,car
1129,car
6,car
6,car
6,car
6,car
1424,car
1217,car
1217,car
1563,car
1679,car
583,car
583,car
583,car
756,car
1495,car
1495,car
1495,person
1158,car
1548,car
1411,car
1411,person
1411,car
1128,car
944,car
944,car
944,car
690,car
690,car
690,car
1700,car
1700,car
1313,car
1313,car
1313,car
1478,car
1130,car
151,car
151,car
151,car
235,car
235,car
235,car
235,car
1098,car
1098,car
1098,car
1553,car
527,car
527,car
527,car
527,car
768,car
1220,car
1220,car
1381,car
739,car
190,car
190,car
190,car
190,car
190,car
495,car
495,car
495,car
495,car
495,car
495,car
161,car
161,car
161,car
487,car
487,car
487,car
487,car
1175,car
953,car
953,car
953,car
953,car
945,car
945,car
945,car
422,car
422,car
422,car
271,car
271,car
271,car
271,car
271,car
125,car
1618,car
1618,car
8,car
8,car
8,car
8,person
1401,car
1321,car
1321,car
1321,car
728,car
1420,car
1420,person
1523,car
1280,car
1280,car
1214,car
1214,car
36,car
36,car
704,car
704,car
704,car
1144,car
507,car
507,car
507,car
1009,car
1009,car
1009,car
1009,car
1009,car
10,car
10,car
10,car
92,car
827,car
827,car
827,car
203,car
203,car
203,car
203,car
838,car
838,car
838,car
977,car
977,car
845,car
845,car
845,car
845,car
1025,car
1025,car
1025,car
1025,car
1025,car
295,car
295,car
295,car
295,car
295,car
79,car
79,car
79,car
79,car
79,car
210,car
210,car
210,car
476,car
476,car
476,car
476,car
476,car
512,car
512,car
512,car
5,car
5,car
5,car
1312,car
1312,car
1312,car
919,car
919,person
919,car
822,car
822,car
822,car
822,car
467,car
467,car
467,car
467,car
467,car
1372,car
1372,car
460,car
460,car
460,car
408,car
408,car
1227,car
1227,car
957,car
957,car
293,car
293,car
293,car
293,car
293,car
1709,car
1709,person
1157,car
91,car
91,car
91,car
539,car
539,car
539,car
1072,car
1072,car
1072,car
1072,car
1247,car
485,car
485,car
485,car
485,car
485,car
631,car
631,car
631,car
631,car
917,car
1298,car
1298,car
1298,car
702,car
702,car
702,car
702,car
855,car
855,car
855,car
855,car
855,car
90,car
90,car
1335,car
1335,car
649,car
649,car
649,car
575,car
575,car
575,car
586,car
586,car
718,car
74,car
74,car
74,car
74,car
74,car
1421,car
1421,person
82,car
82,car
328,car
328,car
328,car
328,car
328,car
328,car
328,car
1207,car
1207,car
536,car
536,car
536,car
313,car
313,car
313,car
313,car
313,car
1438,car
1438,person
1108,car
1108,car
1595,car
1595,car
601,car
601,car
601,car
1551,car
1017,car
1017,car
1017,car
1017,car
1580,car
1580,car
294,car
294,car
294,car
294,car
294,car
1503,car
1503,car
1316,car
1316,car
1316,car
326,car
326,car
326,car
326,car
326,car
326,car
1509,car
1509,car
1079,car
1079,car
1079,car
1079,car
857,car
857,car
857,car
580,car
580,car
211,car
211,car
211,car
1082,car
1082,car
1082,car
1082,car
972,car
972,car
972,car
991,car
991,car
991,car
991,person
1500,car
1500,car
648,car
648,car
648,car
648,car
1504,car
1504,car
1633,car
1190,car
1190,car
345,car
345,car
345,car
382,car
382,car
382,car
1389,car
1350,car
1350,car
1350,car
484,car
484,car
484,car
484,car
1587,car
1587,car
35,car
35,car
35,car
1006,car
1006,car
1006,car
1006,car
1444,car
1052,car
1052,car
1052,car
1052,car
1052,car
1484,car
1484,car
1484,car
1405,car
824,car
824,car
824,car
824,car
824,car
1265,car
1265,car
755,car
240,car
240,car
240,car
240,car
1606,car
1606,car
444,car
444,car
444,car
444,car
444,car
444,car
582,car
582,car
364,car
364,car
263,car
263,car
263,car
263,car
263,car
254,car
254,car
254,car
254,car
254,car
1619,car
1619,car
598,car
598,car
429,car
429,car
429,car
429,car
1097,car
1097,car
1097,car
1674,car
611,car
38,car
38,car
38,car
38,car
27,car
27,car
27,car
27,car
1406,car
1406,car
473,car
473,car
473,car
473,car
473,car
817,car
817,car
1617,car
1617,car
1078,car
1078,car
1078,car
1078,car
930,car
930,car
1083,car
1083,car
1083,car
1123,car
1094,car
1094,car
1094,car
385,car
385,car
385,car
385,car
1546,car
1376,car
19,car
19,car
19,car
19,car
1638,car
1638,car
191,car
191,car
191,car
191,car
1507,car
1507,car
1260,car
1260,car
430,car
430,car
430,car
430,car
912,car
1665,car
1195,car
1195,car
600,car
600,car
600,car
1307,car
1307,car
1307,car
819,car
819,car
819,car
114,car
114,car
114,car
1005,car
1005,car
1005,car
1005,car
500,car
500,car
434,car
434,car
434,car
434,car
1288,car
1288,car
1288,car
503,car
503,car
852,car
852,car
852,car
852,car
623,car
623,car
623,car
1250,car
846,car
846,car
846,car
543,car
543,car
543,car
543,car
1208,car
1208,car
602,car
602,car
602,car
193,car
193,car
193,car
193,car
550,car
550,car
550,car
18,car
18,car
18,car
18,car
1647,car
1647,car
94,car
94,car
94,car
517,car
517,car
425,car
425,car
425,car
425,car
